Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-IntegratedNuclearPleomorphism.json	1397	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedOperativeProcedure.json	1661	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPN.json	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPRIntensity.json	2385	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPRPercentage.json	2239	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPRStatus.json	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPT.json	1322	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPresentationMode.json	410	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedPriorTherapy.json	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedRadiologicalExtent.json	514	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedSLNComment.json	1429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedSLNExamined.json	1416	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedSLNPositive.json	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedSpecimenLimited.json	669	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedSpecimenMarking.json	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedSpecimenRadiographyClinical.json	681	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedTotalExamined.json	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedTotalPositive.json	1398	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedTubuleScore.json	1404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-IntegratedTumorExtent.json	1740	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeComment.json	1433	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeDiagnosticConclusionGrouper.json	2019	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeExtranodalExtension.json	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeITCCount.json	1437	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeLargestMetSize.json	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeLaterality.json	1428	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMacroMetCount.json	1435	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMacroSLN1Size.json	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMacroSLN2Size.json	1451	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMacroSLNExamined.json	1299	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMacroTotalExamined.json	1292	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMacroscopicGrouper.json	1396	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeMicroMetCount.json	1435	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeNonSLNExamined.json	1402	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeNonSLNPositive.json	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodePN.json	1333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeProcedure.json	1505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeSLNExamined.json	1419	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeSLNPositive.json	1455	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeSpecimenLimited.json	668	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeTotalExamined.json	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodeTotalPositive.json	1401	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Organization-PathologyLabOrganization.json	239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient4.json	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/Practitioner-BreastSurgeonPractitioner.json	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PathologistPractitioner.json	571	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-IntegratedQRBreastResection.json	19276	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	134	21	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-IntegratedQRLymphNode.json	6951	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	52	10	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseBreastResection.json	19282	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	142	18	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsy.json	10031	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	80	12	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseLymphNode.json	6960	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	55	10	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-BreastResectionReportRequest.json	2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-CoreNeedleBiopsyReportRequest.json	1824	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-IntegratedReportRequest.json	2515	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-LymphNodeReportRequest.json	1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock01.json	2786	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock02.json	2784	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock03.json	2783	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock04.json	2783	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock05.json	2793	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock06.json	2797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenBlock07.json	2784	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenPart.json	2755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideBlock02-HE01.json	3624	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideBlock02-HE02.json	3624	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideCK18-01.json	3723	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideECad-01.json	3734	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideER01.json	3714	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideHE01.json	3616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideHE02.json	3616	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideHER2IHC01.json	3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideKi67-01.json	3724	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlidePR01.json	3714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideRR-Inferior-HE01.json	3611	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideRR-Lateral-HE01.json	3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideRR-Medial-HE01.json	3609	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideRR-Posterior-HE01.json	3612	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlideRR-Superior-HE01.json	3611	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-BreastResectionSpecimenSlidep40-01.json	3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenBlock01.json	2759	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenPart.json	2783	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideER01.json	3717	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideER02.json	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHE01.json	3618	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHE02.json	3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHE03.json	3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHE04.json	3618	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHER2-01.json	3767	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHER2-02.json	3767	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHER2IHC-01.json	3784	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideHER2IHC-02.json	3784	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideKi67-01.json	3727	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlideKi67-02.json	3727	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlidePR01.json	3717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimenSlidePR02.json	3717	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideBlock02-HE01.json	3612	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideBlock02-HE02.json	3612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideCK18-01.json	3706	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideECad-01.json	3717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	1
fsh-generated/resources/Specimen-IntegratedBETSlideER01.json	3697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideHE01.json	3604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideHE02.json	3604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideHER2IHC01.json	3711	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideKi67-01.json	3707	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlidePR01.json	3697	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideRR-Inferior-HE01.json	3599	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideRR-Lateral-HE01.json	3598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideRR-Medial-HE01.json	3597	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlideRR-Superior-HE01.json	3599	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSlidep40-01.json	3702	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenBlock01.json	2782	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenBlock02.json	2780	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenBlock03.json	2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenBlock04.json	2767	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenBlock05.json	2776	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenBlock06.json	2780	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedBETSpecimenPart.json	2899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSlideHE01.json	3604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSlideHE02.json	3604	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSlideHE03.json	3604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSlideHE04.json	3604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSpecimenBlock01.json	2773	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSpecimenBlock02.json	2773	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-IntegratedSLNSpecimenPart.json	2756	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenBlock01.json	2765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenBlock02.json	2765	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenPart.json	2786	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE01.json	3604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE02.json	3604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE03.json	3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE04.json	3604	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE05.json	3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE06.json	3604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE07.json	3604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE08.json	3604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE09.json	3604	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-LymphNodeSpecimenSlideHE10.json	3604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstanceCK18.json	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstanceECadherin.json	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstanceER.json	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstanceHER2IHC.json	693	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstanceKi67.json	691	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstancePR.json	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Substance-BreastResectionSubstancep40.json	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Substance-CoreNeedleBiopsySubstanceER.json	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Substance-CoreNeedleBiopsySubstanceHER2IHC.json	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Substance-CoreNeedleBiopsySubstanceHER2ISH.json	697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Substance-CoreNeedleBiopsySubstanceKi67.json	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0
fsh-generated/resources/Substance-CoreNeedleBiopsySubstancePR.json	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Substance-IntegratedSubstanceCK18.json	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Substance-IntegratedSubstanceECadherin.json	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Substance-IntegratedSubstanceER.json	688	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0
